1	0.07	0.197	0.28
2	0.07	0.197	0.28
3	0.07	0.197	0.28
4	0.07	0.198	0.28
5	0.07	0.198	0.28
6	0.07	0.198	0.28
7	0.07	0.198	0.28
8	0.07	0.198	0.28
9	0.07	0.199	0.28
10	0.07	0.199	0.28
11	0.07	0.199	0.28
12	0.07	0.199	0.28
13	0.07	0.199	0.28
14	0.07	0.199	0.28
15	0.07	0.199	0.28
16	0.07	0.199	0.28
17	0.07	0.200	0.28
18	0.07	0.200	0.28
19	0.07	0.200	0.28
20	0.07	0.200	0.28
21	0.07	0.200	0.29
22	0.07	0.200	0.29
23	0.07	0.200	0.29
24	0.07	0.200	0.29
25	0.07	0.200	0.29
26	0.07	0.200	0.29
27	0.07	0.201	0.29
28	0.07	0.201	0.29
29	0.07	0.201	0.29
30	0.07	0.201	0.29
31	0.07	0.201	0.29
32	0.07	0.201	0.29
33	0.07	0.201	0.29
34	0.07	0.201	0.29
35	0.07	0.201	0.29
36	0.07	0.201	0.29
37	0.07	0.201	0.29
38	0.07	0.201	0.29
39	0.07	0.201	0.29
40	0.07	0.201	0.29
41	0.07	0.201	0.29
42	0.07	0.201	0.29
43	0.07	0.201	0.29
44	0.07	0.201	0.29
45	0.07	0.201	0.29
46	0.07	0.202	0.29
47	0.07	0.202	0.29
48	0.07	0.202	0.29
49	0.07	0.202	0.29
50	0.07	0.202	0.29
51	0.07	0.202	0.29
52	0.07	0.202	0.29
53	0.07	0.202	0.29
54	0.07	0.202	0.29
55	0.07	0.202	0.29
56	0.07	0.202	0.29
57	0.07	0.202	0.29
58	0.07	0.202	0.29
59	0.07	0.203	0.29
60	0.07	0.203	0.29
61	0.07	0.203	0.29
62	0.07	0.203	0.29
63	0.07	0.203	0.29
64	0.07	0.203	0.29
65	0.07	0.203	0.29
66	0.07	0.203	0.29
67	0.07	0.203	0.29
68	0.07	0.203	0.29
69	0.07	0.203	0.29
70	0.07	0.203	0.29
71	0.07	0.203	0.29
72	0.07	0.203	0.29
73	0.07	0.203	0.29
74	0.07	0.203	0.29
75	0.07	0.203	0.29
76	0.07	0.203	0.29
77	0.08	0.203	0.29
78	0.08	0.204	0.29
79	0.08	0.204	0.29
80	0.08	0.204	0.29
81	0.08	0.204	0.29
82	0.08	0.204	0.29
83	0.08	0.204	0.29
84	0.08	0.204	0.29
85	0.08	0.204	0.29
86	0.08	0.204	0.29
87	0.08	0.204	0.29
88	0.08	0.204	0.29
89	0.08	0.204	0.29
90	0.08	0.205	0.29
91	0.08	0.205	0.29
92	0.08	0.205	0.29
93	0.08	0.205	0.29
94	0.08	0.205	0.29
95	0.08	0.205	0.29
96	0.08	0.205	0.29
97	0.08	0.205	0.29
98	0.08	0.205	0.29
99	0.08	0.205	0.29
100	0.08	0.205	0.29
101	0.08	0.206	0.29
102	0.08	0.206	0.29
103	0.08	0.206	0.29
104	0.08	0.206	0.29
105	0.08	0.206	0.29
106	0.08	0.206	0.29
107	0.08	0.206	0.29
108	0.08	0.207	0.29
109	0.08	0.207	0.29
110	0.08	0.207	0.29
111	0.08	0.208	0.29
112	0.08	0.208	0.29
113	0.08	0.208	0.29
114	0.08	0.208	0.29
115	0.08	0.208	0.29
116	0.08	0.208	0.29
117	0.08	0.208	0.29
118	0.08	0.208	0.29
119	0.08	0.208	0.29
120	0.08	0.208	0.29
121	0.08	0.208	0.29
122	0.08	0.208	0.29
123	0.08	0.208	0.29
124	0.08	0.208	0.29
125	0.08	0.208	0.29
126	0.08	0.208	0.29
127	0.08	0.209	0.29
128	0.08	0.209	0.29
129	0.08	0.209	0.29
130	0.08	0.209	0.29
131	0.08	0.209	0.29
132	0.08	0.209	0.29
133	0.08	0.209	0.29
134	0.08	0.209	0.29
135	0.08	0.209	0.29
136	0.08	0.209	0.29
137	0.08	0.209	0.29
138	0.08	0.209	0.29
139	0.08	0.209	0.29
140	0.08	0.209	0.29
141	0.08	0.209	0.29
142	0.08	0.209	0.29
143	0.08	0.209	0.29
144	0.08	0.209	0.29
145	0.08	0.209	0.29
146	0.08	0.209	0.29
147	0.08	0.209	0.29
148	0.08	0.209	0.29
149	0.08	0.209	0.29
150	0.08	0.209	0.29
151	0.08	0.209	0.29
152	0.08	0.209	0.29
