1	0.15	0.343	0.70
2	0.15	0.345	0.70
3	0.15	0.345	0.70
4	0.15	0.346	0.70
5	0.15	0.346	0.70
6	0.15	0.346	0.70
7	0.15	0.346	0.70
8	0.15	0.347	0.70
9	0.15	0.347	0.70
10	0.15	0.347	0.70
11	0.15	0.347	0.70
12	0.15	0.348	0.70
13	0.15	0.348	0.70
14	0.15	0.349	0.70
15	0.15	0.349	0.70
16	0.15	0.349	0.70
17	0.15	0.349	0.70
18	0.15	0.349	0.70
19	0.15	0.349	0.70
20	0.15	0.349	0.70
21	0.15	0.350	0.70
22	0.15	0.350	0.70
23	0.15	0.350	0.70
24	0.15	0.350	0.70
25	0.15	0.350	0.70
26	0.15	0.350	0.70
27	0.15	0.350	0.70
28	0.15	0.350	0.70
29	0.15	0.350	0.70
30	0.15	0.350	0.70
31	0.15	0.350	0.70
32	0.15	0.350	0.70
33	0.15	0.351	0.70
34	0.15	0.351	0.70
35	0.15	0.351	0.70
36	0.15	0.351	0.70
37	0.15	0.351	0.70
38	0.15	0.351	0.70
39	0.15	0.351	0.70
40	0.15	0.351	0.70
41	0.15	0.351	0.70
42	0.15	0.351	0.70
43	0.15	0.351	0.70
44	0.15	0.351	0.70
45	0.15	0.351	0.70
46	0.15	0.351	0.70
47	0.15	0.351	0.70
48	0.15	0.351	0.70
49	0.15	0.351	0.70
50	0.15	0.351	0.70
51	0.15	0.351	0.70
52	0.15	0.351	0.70
53	0.15	0.351	0.70
54	0.15	0.351	0.70
55	0.15	0.351	0.70
56	0.15	0.351	0.70
57	0.15	0.351	0.70
58	0.15	0.351	0.70
59	0.15	0.351	0.70
60	0.15	0.351	0.70
61	0.15	0.351	0.70
62	0.15	0.352	0.70
63	0.15	0.352	0.70
64	0.15	0.352	0.70
65	0.15	0.352	0.70
66	0.15	0.352	0.70
67	0.15	0.352	0.70
68	0.15	0.352	0.70
69	0.15	0.352	0.70
70	0.15	0.352	0.70
71	0.15	0.352	0.70
72	0.15	0.352	0.70
73	0.15	0.352	0.70
74	0.15	0.352	0.70
75	0.15	0.352	0.70
76	0.15	0.352	0.70
77	0.15	0.352	0.70
78	0.15	0.352	0.70
79	0.15	0.352	0.70
80	0.15	0.352	0.70
81	0.15	0.352	0.70
82	0.15	0.352	0.70
83	0.15	0.352	0.70
84	0.15	0.352	0.70
85	0.15	0.352	0.70
86	0.15	0.352	0.70
87	0.15	0.352	0.70
88	0.15	0.352	0.70
89	0.15	0.352	0.70
