1	0.09	0.241	255746
2	0.09	0.242	255782
3	0.09	0.242	255782
4	0.09	0.242	255810
5	0.09	0.242	255847
6	0.09	0.242	255848
7	0.09	0.243	255848
8	0.09	0.243	255875
9	0.09	0.243	255887
10	0.09	0.243	255908
11	0.09	0.243	255911
12	0.09	0.243	255912
13	0.09	0.243	255933
14	0.09	0.244	255941
15	0.09	0.244	255943
16	0.09	0.244	255944
17	0.09	0.244	255948
18	0.09	0.244	255948
19	0.09	0.244	255965
20	0.09	0.244	255968
21	0.09	0.244	255969
22	0.09	0.245	255977
23	0.09	0.245	255980
24	0.09	0.245	255980
25	0.09	0.245	255985
26	0.09	0.245	255999
27	0.09	0.245	256001
28	0.09	0.245	256001
29	0.09	0.245	256006
30	0.09	0.245	256008
31	0.09	0.245	256008
32	0.09	0.245	256026
33	0.09	0.245	256029
34	0.09	0.245	256032
35	0.09	0.245	256035
36	0.09	0.245	256043
37	0.09	0.245	256043
38	0.09	0.245	256045
39	0.09	0.245	256046
40	0.09	0.245	256046
41	0.09	0.245	256047
42	0.09	0.245	256050
43	0.09	0.245	256051
44	0.09	0.245	256054
45	0.09	0.245	256065
46	0.09	0.246	256066
47	0.09	0.246	256066
48	0.09	0.246	256067
49	0.09	0.246	256067
50	0.09	0.246	256068
51	0.09	0.246	256082
52	0.10	0.246	256085
53	0.10	0.246	256086
54	0.10	0.246	256091
55	0.10	0.246	256095
56	0.10	0.246	256101
57	0.10	0.246	256101
58	0.10	0.246	256102
59	0.10	0.246	256104
60	0.10	0.246	256106
61	0.10	0.246	256107
62	0.10	0.246	256107
63	0.10	0.246	256110
64	0.10	0.246	256114
65	0.10	0.246	256116
66	0.10	0.246	256123
67	0.10	0.246	256129
68	0.10	0.246	256129
69	0.10	0.246	256131
70	0.10	0.246	256138
71	0.10	0.246	256140
72	0.10	0.246	256141
73	0.10	0.246	256141
74	0.10	0.246	256146
75	0.10	0.246	256148
76	0.10	0.246	256152
77	0.10	0.246	256152
78	0.10	0.246	256160
79	0.10	0.246	256162
80	0.10	0.246	256165
81	0.10	0.246	256166
82	0.10	0.246	256166
83	0.10	0.246	256166
84	0.10	0.246	256167
85	0.10	0.246	256167
86	0.10	0.246	256167
87	0.10	0.246	256168
88	0.10	0.247	256175
89	0.10	0.247	256175
90	0.10	0.247	256177
91	0.10	0.247	256177
92	0.10	0.247	256180
93	0.10	0.247	256183
94	0.10	0.247	256184
95	0.10	0.247	256187
96	0.10	0.247	256188
97	0.10	0.247	256196
98	0.10	0.247	256196
99	0.10	0.247	256204
100	0.10	0.247	256205
101	0.10	0.247	256206
102	0.10	0.247	256207
103	0.10	0.247	256207
104	0.10	0.247	256208
105	0.10	0.247	256208
106	0.10	0.247	256211
107	0.10	0.247	256212
108	0.10	0.247	256212
109	0.10	0.247	256213
110	0.10	0.247	256214
111	0.10	0.247	256214
112	0.10	0.247	256214
113	0.10	0.247	256221
114	0.10	0.247	256221
115	0.10	0.247	256227
116	0.10	0.247	256228
117	0.10	0.247	256229
118	0.10	0.247	256230
119	0.10	0.247	256231
120	0.10	0.247	256232
121	0.10	0.247	256233
122	0.10	0.247	256235
123	0.10	0.247	256237
124	0.10	0.247	256240
125	0.10	0.247	256241
126	0.10	0.248	256241
127	0.10	0.248	256241
128	0.10	0.248	256241
129	0.10	0.248	256243
130	0.10	0.248	256244
131	0.10	0.248	256244
132	0.10	0.248	256244
133	0.10	0.248	256245
134	0.10	0.248	256246
135	0.10	0.248	256248
136	0.10	0.248	256250
137	0.10	0.248	256251
138	0.10	0.248	256251
139	0.10	0.248	256255
140	0.10	0.248	256255
141	0.10	0.248	256257
142	0.10	0.248	256258
143	0.10	0.248	256262
144	0.10	0.248	256262
145	0.10	0.248	256262
146	0.10	0.248	256265
147	0.10	0.248	256266
148	0.10	0.248	256267
149	0.10	0.248	256269
150	0.10	0.248	256269
151	0.10	0.248	256269
152	0.10	0.248	256272
153	0.10	0.248	256273
154	0.10	0.248	256274
155	0.10	0.248	256274
156	0.10	0.248	256276
157	0.10	0.248	256276
158	0.10	0.248	256277
159	0.10	0.248	256280
160	0.10	0.248	256281
161	0.10	0.248	256281
162	0.10	0.248	256281
163	0.10	0.248	256281
164	0.10	0.248	256282
165	0.10	0.248	256283
166	0.10	0.248	256285
167	0.10	0.248	256287
168	0.10	0.248	256287
169	0.10	0.248	256288
170	0.10	0.248	256292
171	0.10	0.248	256293
172	0.10	0.248	256297
173	0.10	0.248	256297
174	0.10	0.248	256298
175	0.10	0.248	256298
176	0.10	0.248	256299
177	0.10	0.248	256305
178	0.10	0.248	256306
179	0.10	0.248	256306
180	0.10	0.248	256306
181	0.10	0.248	256308
182	0.10	0.248	256308
183	0.10	0.248	256309
184	0.10	0.248	256309
185	0.10	0.248	256309
186	0.10	0.249	256310
187	0.10	0.249	256310
188	0.10	0.249	256310
189	0.10	0.249	256312
190	0.10	0.249	256313
191	0.10	0.249	256313
192	0.10	0.249	256315
193	0.10	0.249	256316
194	0.10	0.249	256318
195	0.10	0.249	256320
196	0.10	0.249	256322
197	0.10	0.249	256322
198	0.10	0.249	256324
199	0.10	0.249	256324
200	0.10	0.249	256324
201	0.10	0.249	256329
202	0.10	0.249	256332
203	0.10	0.249	256334
204	0.10	0.249	256334
205	0.10	0.249	256335
206	0.10	0.249	256335
207	0.10	0.249	256335
208	0.10	0.249	256337
209	0.10	0.249	256341
210	0.10	0.249	256341
211	0.10	0.249	256342
212	0.10	0.249	256345
213	0.10	0.249	256346
214	0.10	0.249	256346
215	0.10	0.249	256346
216	0.10	0.249	256347
217	0.10	0.249	256347
218	0.10	0.249	256347
219	0.10	0.249	256348
220	0.10	0.249	256349
221	0.10	0.249	256350
222	0.10	0.249	256351
223	0.10	0.249	256352
224	0.10	0.249	256353
225	0.10	0.249	256355
226	0.10	0.249	256357
227	0.10	0.250	256357
228	0.10	0.250	256359
229	0.10	0.250	256359
230	0.10	0.250	256361
231	0.10	0.250	256362
232	0.10	0.250	256365
233	0.10	0.250	256369
234	0.10	0.250	256370
235	0.10	0.250	256370
236	0.10	0.250	256371
237	0.10	0.250	256371
238	0.10	0.250	256372
239	0.10	0.250	256373
240	0.10	0.250	256373
241	0.10	0.250	256374
242	0.10	0.250	256374
243	0.10	0.250	256374
244	0.10	0.250	256378
245	0.10	0.250	256380
246	0.10	0.250	256380
247	0.10	0.250	256382
248	0.10	0.250	256382
249	0.10	0.250	256382
250	0.10	0.250	256382
251	0.10	0.250	256384
252	0.10	0.250	256386
253	0.10	0.250	256387
254	0.10	0.250	256388
255	0.10	0.250	256390
256	0.10	0.250	256390
257	0.10	0.250	256393
258	0.10	0.250	256393
259	0.10	0.250	256397
260	0.10	0.250	256399
261	0.10	0.250	256400
262	0.10	0.251	256401
263	0.10	0.251	256403
264	0.10	0.251	256405
265	0.10	0.251	256405
266	0.10	0.251	256405
267	0.10	0.251	256407
268	0.10	0.251	256407
269	0.10	0.251	256408
270	0.10	0.251	256409
271	0.10	0.251	256410
272	0.10	0.251	256411
273	0.10	0.251	256411
274	0.10	0.251	256413
275	0.10	0.251	256413
276	0.10	0.251	256415
277	0.10	0.251	256415
278	0.10	0.251	256421
279	0.10	0.251	256421
280	0.10	0.251	256422
281	0.10	0.251	256425
282	0.10	0.251	256428
283	0.10	0.251	256428
284	0.10	0.251	256430
285	0.10	0.251	256430
286	0.10	0.252	256431
287	0.10	0.252	256433
288	0.10	0.252	256434
289	0.10	0.252	256435
290	0.10	0.252	256436
291	0.10	0.252	256436
292	0.10	0.252	256436
293	0.10	0.252	256437
294	0.10	0.252	256438
295	0.10	0.252	256438
296	0.10	0.252	256440
297	0.10	0.252	256440
298	0.10	0.252	256442
299	0.10	0.252	256443
300	0.10	0.253	256445
301	0.10	0.253	256447
302	0.10	0.253	256447
303	0.10	0.253	256447
304	0.10	0.253	256448
305	0.10	0.253	256449
306	0.10	0.253	256451
307	0.10	0.254	256453
308	0.10	0.254	256453
309	0.10	0.254	256455
310	0.10	0.254	256456
311	0.10	0.254	256457
312	0.10	0.254	256465
313	0.10	0.254	256466
314	0.10	0.254	256467
315	0.10	0.254	256467
316	0.10	0.254	256468
317	0.10	0.254	256469
318	0.10	0.254	256470
319	0.10	0.254	256470
