1	0.17	0.445	1.00	392014	1	19538
2	166.07	58.555	11.14	69819390	302702	1198479
3	112.53	38.762	8.60	51474285	240234	988888
4	132.32	37.933	8.26	52842117	235295	975324
5	151.81	46.896	9.64	59551197	259432	1048099
6	42.64	8.104	2.77	31638488	114376	734501
7	44.05	10.687	3.50	30078798	138220	732579
8	1390.04	708.293	96.35	329899369	1590599	3772592
9	89.48	31.228	7.28	48249323	216254	940882
10	34.89	9.712	3.22	24768381	117084	676721
11	10.64	2.306	1.40	15261822	39189	505046
12	3522.29	2251.534	269.12	824651590	3588359	8025642
13	599.51	267.611	38.88	167258788	767272	2132498
14	324.68	160.730	24.58	112083378	506142	1557199
15	400.75	242.234	30.88	137618596	628777	1840132
16	243.00	106.195	18.38	84459360	414053	1298219
17	99.42	41.119	7.65	47984512	229903	918380
18	80.53	28.814	7.28	44398276	219808	870373
19	1143.62	559.804	71.46	262299230	1369929	3281133
20	177.57	85.331	14.38	70298216	354739	1168321
21	56.40	19.498	5.12	35077671	170670	761348
22	42.97	12.610	3.69	28659711	140597	692393
23	2117.36	1081.096	131.30	476926329	1978343	4771283
24	837.62	320.137	49.28	214753371	912021	2533497
25	479.17	225.578	32.09	147444679	644272	1889887
26	556.79	266.469	36.83	160929863	745809	2041799
27	396.08	191.500	26.10	122174334	525655	1600775
28	190.47	83.284	14.45	73281231	352763	1167460
29	148.04	49.626	9.94	51334379	268750	930572
30	959.93	497.471	63.64	230593209	1143022	2836199
31	253.49	137.409	20.24	94783687	440851	1382090
32	115.91	39.282	8.72	52429740	252794	916373
33	51.03	20.264	5.39	36619367	180358	761090
34	1364.87	603.809	81.77	373439661	1480149	3980389
35	221.90	78.625	14.27	88715561	389253	1410140
36	1687.34	681.267	100.24	422660230	1784010	4452674
37	1036.03	374.430	56.91	266682192	1102206	3057274
38	15.60	4.254	1.89	19564607	67772	611275
39	279.11	76.496	14.58	87613709	368330	1299059
40	319.27	101.014	17.35	107332185	427800	1497393
