1	21.74	4.611	2.41
2	19.22	4.887	2.03
3	4.40	1.685	1.22
4	3.63	1.357	1.06
5	4.92	1.551	1.56
6	4.33	1.498	1.18
7	0.60	0.714	0.93
8	44.69	10.650	3.62
9	194.96	54.447	9.56
10	2.44	1.092	1.02
11	14.74	2.738	1.62
12	44.17	12.351	3.35
13	0.37	0.516	0.92
14	0.32	0.510	0.94
15	0.68	0.577	1.58
16	0.62	0.584	0.92
17	168.56	52.241	11.71
18	640.16	267.065	33.45
19	15.56	3.511	1.87
20	37.22	11.127	3.46
21	0.33	0.430	1.15
22	156.81	59.937	11.33
23	109.94	37.568	8.34
24	112.92	38.026	8.46
25	131.51	50.555	10.34
26	38.87	8.143	2.74
27	55.59	11.412	3.30
28	1385.09	730.072	97.30
29	89.47	31.442	7.18
30	35.45	9.973	3.00
31	10.79	2.145	1.50
32	3516.77	2385.850	270.05
33	580.41	270.800	37.43
34	367.24	176.458	24.08
35	415.91	204.754	30.20
36	260.18	109.311	19.70
37	93.31	39.284	7.79
38	94.71	30.602	7.22
39	1164.90	533.908	71.76
40	163.29	77.715	14.71
41	57.41	19.363	5.07
42	44.15	12.753	3.77
43	2185.97	1080.181	131.81
44	814.34	325.806	47.14
45	592.49	235.797	31.93
46	566.10	271.434	37.05
47	371.20	173.307	26.31
48	228.94	82.612	14.24
49	130.56	46.305	9.81
50	902.52	503.891	64.94
51	266.41	140.855	19.60
52	125.43	40.108	9.05
53	49.48	19.967	5.56
54	1320.34	555.939	82.21
55	229.39	88.915	14.34
56	1652.14	689.119	99.97
57	996.62	395.307	55.27
58	15.04	3.947	1.83
59	231.30	80.913	15.80
60	312.83	108.079	17.41
61	13.89	3.788	1.72
62	211.08	73.205	13.78
63	80.17	17.961	5.01
64	10.46	3.552	2.10
65	108.32	40.742	7.95
66	13.14	3.781	1.69
67	0.60	0.536	0.92
68	1394.21	638.319	97.81
69	958.89	357.869	49.84
70	26.58	7.800	2.43
71	307.20	109.103	17.76
72	82.71	22.866	5.59
73	9.59	3.404	1.53
74	1121.99	416.219	59.98
75	37.19	10.003	3.18
